16.0, 22.951491, 48.86, 0.03, 2.2, 138.8, 7.0, 7.0, 2.0, 6.0, 5.0, 5.0, 5.0, 5.0, 6.0, 7.0, 7.0, 2.0
10.0, 14.652677, 37.65, -1.36, 1.668, 94.8, 1.0, 6.0, 3.0, 6.0, 1.0, 3.0, 3.0, 1.0, 6.0, 1.0, 6.0, 3.0
11.0, 15.252228, 42.04, -0.59, 1.901, 97.6, 3.0, 5.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 5.0, 2.0, 6.0, 3.0
3.0, 5.526791, 8.66, 1.41, 0.416, 24.4, 1.0, 1.0, 1.0, 0.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0
14.0, 20.41102, 52.32, 6.01, 2.439, 107.3, 5.0, 3.0, 6.0, 3.0, 5.0, 6.0, 7.0, 4.0, 3.0, 4.0, 4.0, 6.0
3.0, 6.65111, 10.78, 1.13, 0.477, 23.1, 0.0, 3.0, 0.0, 1.0, 0.0, 2.0, 2.0, 0.0, 1.0, 0.0, 3.0, 0.0
6.0, 17.00159, 25.92, 2.65, 1.22, 45.7, 2.0, 1.0, 3.0, 1.0, 3.0, 2.0, 3.0, 2.0, 1.0, 2.0, 1.0, 3.0
8.0, 10.952118, 26.69, 1.61, 1.202, 68.6, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 3.0, 2.0, 3.0, 4.0, 2.0, 2.0
24.0, 35.173155, 91.34, 6.4, 4.171, 191.4, 5.0, 13.0, 6.0, 7.0, 7.0, 10.0, 12.0, 5.0, 7.0, 4.0, 14.0, 6.0
6.0, 16.373105, 23.27, 3.52, 1.061, 42.1, 1.0, 4.0, 1.0, 1.0, 1.0, 4.0, 4.0, 1.0, 1.0, 1.0, 4.0, 1.0
3.0, 5.347922, 11.85, -0.7, 0.511, 27.8, 2.0, 0.0, 1.0, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0, 2.0, 0.0, 1.0
5.0, 13.565779, 23.43, 3.48, 1.1, 37.9, 0.0, 2.0, 3.0, 2.0, 0.0, 3.0, 3.0, 0.0, 2.0, 0.0, 2.0, 3.0
13.0, 18.712485, 48.8, -1.06, 2.168, 111.4, 5.0, 4.0, 4.0, 4.0, 6.0, 3.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0
9.0, 12.256523, 26.13, -5.22, 1.169, 91.4, 5.0, 1.0, 3.0, 4.0, 5.0, 0.0, 0.0, 4.0, 5.0, 5.0, 1.0, 3.0
5.0, 13.274296, 10.84, -1.33, 0.516, 41.8, 3.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 3.0, 1.0, 3.0, 1.0, 1.0
18.0, 26.690161, 60.55, 3.14, 2.724, 138.1, 6.0, 10.0, 2.0, 4.0, 7.0, 7.0, 9.0, 5.0, 4.0, 5.0, 11.0, 2.0
12.0, 16.390899, 53.25, 2.53, 2.464, 99.3, 2.0, 4.0, 6.0, 5.0, 3.0, 4.0, 5.0, 2.0, 5.0, 2.0, 4.0, 6.0
4.0, 4.717383, 7.72, 0.27, 0.363, 30.0, 3.0, 1.0, 0.0, 0.0, 3.0, 1.0, 1.0, 3.0, 0.0, 2.0, 2.0, 0.0
5.0, 13.514965, 19.04, 2.76, 0.911, 38.5, 0.0, 3.0, 2.0, 1.0, 1.0, 3.0, 3.0, 0.0, 2.0, 0.0, 3.0, 2.0
11.0, 16.077061, 48.31, -2.79, 2.187, 114.4, 1.0, 3.0, 7.0, 9.0, 0.0, 2.0, 2.0, 0.0, 9.0, 1.0, 3.0, 7.0
3.0, 6.488683, 12.89, 4.29, 0.616, 16.3, 0.0, 2.0, 1.0, 0.0, 0.0, 3.0, 3.0, 0.0, 0.0, 0.0, 2.0, 1.0
10.0, 13.944123, 33.87, 3.87, 1.587, 78.6, 2.0, 5.0, 3.0, 2.0, 3.0, 5.0, 5.0, 2.0, 3.0, 2.0, 5.0, 3.0
5.0, 6.618313, 19.41, -1.68, 0.884, 51.0, 2.0, 1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 1.0, 3.0, 2.0, 1.0, 2.0
11.0, 15.973195, 36.47, 1.16, 1.632, 96.1, 5.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 5.0, 3.0, 3.0
24.0, 34.145188, 84.05, 0.76, 3.828, 212.7, 7.0, 11.0, 6.0, 10.0, 6.0, 8.0, 8.0, 5.0, 11.0, 5.0, 13.0, 6.0
3.0, 6.38353, 13.84, -0.07, 0.625, 26.1, 1.0, 0.0, 2.0, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 2.0
12.0, 16.644863, 34.93, 0.82, 1.593, 96.8, 7.0, 2.0, 3.0, 2.0, 8.0, 2.0, 3.0, 7.0, 2.0, 6.0, 3.0, 3.0
11.0, 24.414614, 40.05, 3.74, 1.826, 90.4, 2.0, 6.0, 3.0, 4.0, 2.0, 5.0, 5.0, 2.0, 4.0, 2.0, 6.0, 3.0
5.0, 8.226884, 18.45, 1.47, 0.856, 37.8, 2.0, 2.0, 1.0, 1.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, 3.0, 1.0
5.0, 8.203638, 18.45, 1.47, 0.856, 37.8, 2.0, 2.0, 1.0, 1.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, 3.0, 1.0
5.0, 8.309177, 18.45, 1.47, 0.856, 37.8, 2.0, 2.0, 1.0, 1.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, 3.0, 1.0
6.0, 15.804536, 24.8, 1.46, 1.099, 53.9, 1.0, 3.0, 2.0, 3.0, 1.0, 2.0, 3.0, 0.0, 3.0, 1.0, 3.0, 2.0
11.0, 24.414614, 40.05, 3.74, 1.826, 90.4, 2.0, 6.0, 3.0, 4.0, 2.0, 5.0, 5.0, 2.0, 4.0, 2.0, 6.0, 3.0
11.0, 24.314659, 40.05, 3.74, 1.826, 90.4, 2.0, 6.0, 3.0, 4.0, 2.0, 5.0, 5.0, 2.0, 4.0, 2.0, 6.0, 3.0
11.0, 24.435664, 40.05, 3.74, 1.826, 90.4, 2.0, 6.0, 3.0, 4.0, 2.0, 5.0, 5.0, 2.0, 4.0, 2.0, 6.0, 3.0
11.0, 24.301527, 40.05, 3.74, 1.826, 90.4, 2.0, 6.0, 3.0, 4.0, 2.0, 5.0, 5.0, 2.0, 4.0, 2.0, 6.0, 3.0
11.0, 24.314659, 40.05, 3.74, 1.826, 90.4, 2.0, 6.0, 3.0, 4.0, 2.0, 5.0, 5.0, 2.0, 4.0, 2.0, 6.0, 3.0
11.0, 24.435664, 40.05, 3.74, 1.826, 90.4, 2.0, 6.0, 3.0, 4.0, 2.0, 5.0, 5.0, 2.0, 4.0, 2.0, 6.0, 3.0
11.0, 24.301527, 40.05, 3.74, 1.826, 90.4, 2.0, 6.0, 3.0, 4.0, 2.0, 5.0, 5.0, 2.0, 4.0, 2.0, 6.0, 3.0
6.0, 15.804536, 24.8, 1.46, 1.099, 53.9, 1.0, 3.0, 2.0, 3.0, 1.0, 2.0, 3.0, 0.0, 3.0, 1.0, 3.0, 2.0
5.0, 12.698102, 16.33, 0.1, 0.741, 40.1, 2.0, 2.0, 1.0, 1.0, 2.0, 2.0, 2.0, 2.0, 1.0, 2.0, 2.0, 1.0
6.0, 15.66854, 24.8, 1.46, 1.099, 53.9, 1.0, 3.0, 2.0, 3.0, 1.0, 2.0, 3.0, 0.0, 3.0, 1.0, 3.0, 2.0
6.0, 15.871561, 24.8, 1.46, 1.099, 53.9, 1.0, 3.0, 2.0, 3.0, 1.0, 2.0, 3.0, 0.0, 3.0, 1.0, 3.0, 2.0
5.0, 8.26588, 18.45, 1.47, 0.856, 37.8, 2.0, 2.0, 1.0, 1.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, 3.0, 1.0
5.0, 12.554281, 16.33, 0.1, 0.741, 40.1, 2.0, 2.0, 1.0, 1.0, 2.0, 2.0, 2.0, 2.0, 1.0, 2.0, 2.0, 1.0
6.0, 15.691047, 24.8, 1.46, 1.099, 53.9, 1.0, 3.0, 2.0, 3.0, 1.0, 2.0, 3.0, 0.0, 3.0, 1.0, 3.0, 2.0
6.0, 15.66854, 24.8, 1.46, 1.099, 53.9, 1.0, 3.0, 2.0, 3.0, 1.0, 2.0, 3.0, 0.0, 3.0, 1.0, 3.0, 2.0
6.0, 15.871561, 24.8, 1.46, 1.099, 53.9, 1.0, 3.0, 2.0, 3.0, 1.0, 2.0, 3.0, 0.0, 3.0, 1.0, 3.0, 2.0
6.0, 15.691047, 24.8, 1.46, 1.099, 53.9, 1.0, 3.0, 2.0, 3.0, 1.0, 2.0, 3.0, 0.0, 3.0, 1.0, 3.0, 2.0
5.0, 12.659488, 16.33, 0.1, 0.741, 40.1, 2.0, 2.0, 1.0, 1.0, 2.0, 2.0, 2.0, 2.0, 1.0, 2.0, 2.0, 1.0
5.0, 7.174116, 19.05, -1.64, 0.838, 48.8, 1.0, 3.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 3.0, 0.0, 4.0, 1.0
5.0, 13.402013, 17.0, 5.67, 0.792, 27.5, 0.0, 5.0, 0.0, 0.0, 0.0, 5.0, 5.0, 0.0, 0.0, 0.0, 5.0, 0.0
5.0, 13.383597, 17.0, 5.67, 0.792, 27.5, 0.0, 5.0, 0.0, 0.0, 0.0, 5.0, 5.0, 0.0, 0.0, 0.0, 5.0, 0.0
5.0, 13.399062, 17.0, 5.67, 0.792, 27.5, 0.0, 5.0, 0.0, 0.0, 0.0, 5.0, 5.0, 0.0, 0.0, 0.0, 5.0, 0.0
5.0, 7.116992, 19.05, -1.64, 0.838, 48.8, 1.0, 3.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 3.0, 0.0, 4.0, 1.0
5.0, 7.177267, 19.05, -1.64, 0.838, 48.8, 1.0, 3.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 3.0, 0.0, 4.0, 1.0
5.0, 7.12038, 19.05, -1.64, 0.838, 48.8, 1.0, 3.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 3.0, 0.0, 4.0, 1.0
3.0, 6.280288, 13.15, -0.51, 0.62, 27.5, 0.0, 1.0, 2.0, 2.0, 0.0, 1.0, 1.0, 0.0, 2.0, 0.0, 1.0, 2.0
3.0, 6.393691, 13.15, -0.51, 0.62, 27.5, 0.0, 1.0, 2.0, 2.0, 0.0, 1.0, 1.0, 0.0, 2.0, 0.0, 1.0, 2.0
3.0, 6.404059, 13.15, -0.51, 0.62, 27.5, 0.0, 1.0, 2.0, 2.0, 0.0, 1.0, 1.0, 0.0, 2.0, 0.0, 1.0, 2.0
5.0, 12.605019, 16.33, 0.1, 0.741, 40.1, 2.0, 2.0, 1.0, 1.0, 2.0, 2.0, 2.0, 2.0, 1.0, 2.0, 2.0, 1.0
5.0, 13.448269, 17.0, 5.67, 0.792, 27.5, 0.0, 5.0, 0.0, 0.0, 0.0, 5.0, 5.0, 0.0, 0.0, 0.0, 5.0, 0.0
3.0, 6.338025, 8.38, -0.98, 0.353, 27.4, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 0.0
3.0, 6.438341, 8.38, -0.98, 0.353, 27.4, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 0.0
8.0, 11.066902, 31.16, 0.58, 1.431, 69.5, 1.0, 4.0, 3.0, 4.0, 1.0, 3.0, 3.0, 1.0, 4.0, 1.0, 4.0, 3.0
4.0, 5.457816, 17.03, -1.32, 0.788, 41.9, 1.0, 0.0, 3.0, 3.0, 1.0, 0.0, 0.0, 1.0, 3.0, 0.0, 1.0, 3.0
4.0, 5.518955, 17.03, -1.32, 0.788, 41.9, 1.0, 0.0, 3.0, 3.0, 1.0, 0.0, 0.0, 1.0, 3.0, 0.0, 1.0, 3.0
3.0, 7.1715, 14.66, 2.75, 0.695, 21.7, 0.0, 1.0, 2.0, 1.0, 0.0, 2.0, 2.0, 0.0, 1.0, 0.0, 1.0, 2.0
8.0, 11.082423, 31.16, 0.58, 1.431, 69.5, 1.0, 4.0, 3.0, 4.0, 1.0, 3.0, 3.0, 1.0, 4.0, 1.0, 4.0, 3.0
4.0, 10.037183, 16.55, 3.87, 0.8, 27.4, 0.0, 2.0, 2.0, 0.0, 1.0, 3.0, 3.0, 0.0, 1.0, 0.0, 2.0, 2.0
4.0, 5.534115, 17.03, -1.32, 0.788, 41.9, 1.0, 0.0, 3.0, 3.0, 1.0, 0.0, 0.0, 1.0, 3.0, 0.0, 1.0, 3.0
4.0, 5.429364, 17.03, -1.32, 0.788, 41.9, 1.0, 0.0, 3.0, 3.0, 1.0, 0.0, 0.0, 1.0, 3.0, 0.0, 1.0, 3.0
8.0, 11.024499, 31.16, 0.58, 1.431, 69.5, 1.0, 4.0, 3.0, 4.0, 1.0, 3.0, 3.0, 1.0, 4.0, 1.0, 4.0, 3.0
5.0, 13.277907, 19.58, -1.62, 0.893, 47.2, 1.0, 3.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 3.0, 0.0, 4.0, 1.0
8.0, 10.908101, 31.16, 0.58, 1.431, 69.5, 1.0, 4.0, 3.0, 4.0, 1.0, 3.0, 3.0, 1.0, 4.0, 1.0, 4.0, 3.0
4.0, 10.095297, 16.55, 3.87, 0.8, 27.4, 0.0, 2.0, 2.0, 0.0, 1.0, 3.0, 3.0, 0.0, 1.0, 0.0, 2.0, 2.0
4.0, 10.456593, 13.45, -1.2, 0.602, 36.7, 1.0, 3.0, 0.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 0.0, 4.0, 0.0
4.0, 10.159595, 16.55, 3.87, 0.8, 27.4, 0.0, 2.0, 2.0, 0.0, 1.0, 3.0, 3.0, 0.0, 1.0, 0.0, 2.0, 2.0
4.0, 10.139273, 16.55, 3.87, 0.8, 27.4, 0.0, 2.0, 2.0, 0.0, 1.0, 3.0, 3.0, 0.0, 1.0, 0.0, 2.0, 2.0
5.0, 13.246794, 19.58, -1.62, 0.893, 47.2, 1.0, 3.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 3.0, 0.0, 4.0, 1.0
4.0, 10.42012, 13.45, -1.2, 0.602, 36.7, 1.0, 3.0, 0.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 0.0, 4.0, 0.0
3.0, 7.202447, 14.66, 2.75, 0.695, 21.7, 0.0, 1.0, 2.0, 1.0, 0.0, 2.0, 2.0, 0.0, 1.0, 0.0, 1.0, 2.0
3.0, 7.21761, 13.03, 0.63, 0.635, 24.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0
3.0, 7.183361, 14.66, 2.75, 0.695, 21.7, 0.0, 1.0, 2.0, 1.0, 0.0, 2.0, 2.0, 0.0, 1.0, 0.0, 1.0, 2.0
3.0, 7.162605, 14.66, 2.75, 0.695, 21.7, 0.0, 1.0, 2.0, 1.0, 0.0, 2.0, 2.0, 0.0, 1.0, 0.0, 1.0, 2.0
3.0, 7.284747, 13.03, 0.63, 0.635, 24.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0
3.0, 7.238908, 13.03, 0.63, 0.635, 24.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0
3.0, 7.24559, 13.03, 0.63, 0.635, 24.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0
5.0, 12.917643, 18.47, 0.04, 0.861, 39.7, 2.0, 1.0, 2.0, 1.0, 2.0, 2.0, 2.0, 2.0, 1.0, 2.0, 1.0, 2.0
5.0, 12.917643, 18.47, 0.04, 0.861, 39.7, 2.0, 1.0, 2.0, 1.0, 2.0, 2.0, 2.0, 2.0, 1.0, 2.0, 1.0, 2.0
5.0, 12.922981, 18.47, 0.04, 0.861, 39.7, 2.0, 1.0, 2.0, 1.0, 2.0, 2.0, 2.0, 2.0, 1.0, 2.0, 1.0, 2.0
5.0, 12.99553, 18.47, 0.04, 0.861, 39.7, 2.0, 1.0, 2.0, 1.0, 2.0, 2.0, 2.0, 2.0, 1.0, 2.0, 1.0, 2.0
5.0, 13.007583, 18.47, 0.04, 0.861, 39.7, 2.0, 1.0, 2.0, 1.0, 2.0, 2.0, 2.0, 2.0, 1.0, 2.0, 1.0, 2.0
2.0, 3.783269, 1.6, -1.77, 0.062, 18.2, 2.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 2.0, 0.0, 2.0, 0.0, 0.0
5.0, 12.922981, 18.47, 0.04, 0.861, 39.7, 2.0, 1.0, 2.0, 1.0, 2.0, 2.0, 2.0, 2.0, 1.0, 2.0, 1.0, 2.0
5.0, 12.99553, 18.47, 0.04, 0.861, 39.7, 2.0, 1.0, 2.0, 1.0, 2.0, 2.0, 2.0, 2.0, 1.0, 2.0, 1.0, 2.0
5.0, 13.007583, 18.47, 0.04, 0.861, 39.7, 2.0, 1.0, 2.0, 1.0, 2.0, 2.0, 2.0, 2.0, 1.0, 2.0, 1.0, 2.0
2.0, 3.787921, 1.6, -1.77, 0.062, 18.2, 2.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 2.0, 0.0, 2.0, 0.0, 0.0
2.0, 3.784533, 1.6, -1.77, 0.062, 18.2, 2.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 2.0, 0.0, 2.0, 0.0, 0.0
2.0, 3.775587, 1.6, -1.77, 0.062, 18.2, 2.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 2.0, 0.0, 2.0, 0.0, 0.0
3.0, 6.137695, 8.55, 0.07, 0.382, 26.0, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 0.0
3.0, 6.181881, 8.55, 0.07, 0.382, 26.0, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 0.0
3.0, 6.127296, 8.55, 0.07, 0.382, 26.0, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 0.0
3.0, 6.150845, 8.55, 0.07, 0.382, 26.0, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 0.0
3.0, 6.44237, 13.15, -0.51, 0.62, 27.5, 0.0, 1.0, 2.0, 2.0, 0.0, 1.0, 1.0, 0.0, 2.0, 0.0, 1.0, 2.0
5.0, 12.687183, 12.81, 0.49, 0.573, 40.3, 3.0, 2.0, 0.0, 1.0, 2.0, 2.0, 2.0, 2.0, 1.0, 2.0, 3.0, 0.0
3.0, 6.274541, 8.38, -0.98, 0.353, 27.4, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 0.0
2.0, 3.778456, 8.43, 2.14, 0.407, 10.6, 0.0, 1.0, 1.0, 0.0, 0.0, 2.0, 2.0, 0.0, 0.0, 0.0, 1.0, 1.0
4.0, 10.130785, 9.03, 1.63, 0.422, 28.0, 3.0, 1.0, 0.0, 0.0, 2.0, 2.0, 2.0, 2.0, 0.0, 2.0, 2.0, 0.0
4.0, 10.148971, 9.03, 1.63, 0.422, 28.0, 3.0, 1.0, 0.0, 0.0, 2.0, 2.0, 2.0, 2.0, 0.0, 2.0, 2.0, 0.0
2.0, 3.795365, 8.43, 2.14, 0.407, 10.6, 0.0, 1.0, 1.0, 0.0, 0.0, 2.0, 2.0, 0.0, 0.0, 0.0, 1.0, 1.0
5.0, 12.71502, 12.81, 0.49, 0.573, 40.3, 3.0, 2.0, 0.0, 1.0, 2.0, 2.0, 2.0, 2.0, 1.0, 2.0, 3.0, 0.0
2.0, 3.785899, 8.43, 2.14, 0.407, 10.6, 0.0, 1.0, 1.0, 0.0, 0.0, 2.0, 2.0, 0.0, 0.0, 0.0, 1.0, 1.0
2.0, 3.790461, 8.43, 2.14, 0.407, 10.6, 0.0, 1.0, 1.0, 0.0, 0.0, 2.0, 2.0, 0.0, 0.0, 0.0, 1.0, 1.0
3.0, 6.26899, 8.38, -0.98, 0.353, 27.4, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 0.0
10.0, 0.0, 36.19, -2.3, 1.609, 94.7, 2.0, 6.0, 2.0, 6.0, 1.0, 3.0, 3.0, 1.0, 6.0, 2.0, 6.0, 2.0
9.0, 0.0, 37.72, 1.45, 1.74, 74.5, 2.0, 5.0, 2.0, 4.0, 1.0, 4.0, 4.0, 1.0, 4.0, 2.0, 5.0, 2.0
2.0, 0.0, 6.55, -1.87, 0.288, 19.1, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0
6.0, 0.0, 21.39, 2.8, 1.01, 39.4, 3.0, 1.0, 2.0, 0.0, 3.0, 3.0, 4.0, 2.0, 0.0, 2.0, 2.0, 2.0
12.0, 0.0, 48.8, 2.56, 2.296, 92.6, 3.0, 5.0, 4.0, 4.0, 3.0, 5.0, 5.0, 3.0, 4.0, 2.0, 6.0, 4.0
3.0, 0.0, 6.6, -0.43, 0.294, 22.5, 2.0, 1.0, 0.0, 0.0, 2.0, 1.0, 1.0, 2.0, 0.0, 2.0, 1.0, 0.0
15.0, 0.0, 56.24, -1.67, 2.545, 135.9, 4.0, 7.0, 4.0, 7.0, 4.0, 4.0, 4.0, 4.0, 7.0, 4.0, 7.0, 4.0
6.0, 0.0, 20.85, 3.59, 0.98, 42.6, 2.0, 3.0, 1.0, 1.0, 2.0, 3.0, 3.0, 2.0, 1.0, 1.0, 4.0, 1.0
4.0, 0.0, 16.49, 0.22, 0.758, 39.4, 0.0, 2.0, 2.0, 3.0, 0.0, 1.0, 1.0, 0.0, 3.0, 0.0, 2.0, 2.0
4.0, 0.0, 21.33, 3.59, 0.998, 29.8, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 3.0, 0.0, 1.0, 1.0, 1.0, 2.0
7.0, 0.0, 28.4, 3.2, 1.306, 53.3, 2.0, 3.0, 2.0, 2.0, 1.0, 4.0, 4.0, 1.0, 2.0, 2.0, 3.0, 2.0
3.0, 0.0, 9.43, -0.95, 0.449, 30.7, 1.0, 0.0, 2.0, 1.0, 2.0, 0.0, 0.0, 1.0, 2.0, 1.0, 0.0, 2.0
5.0, 0.0, 21.28, 3.47, 1.014, 35.1, 0.0, 2.0, 3.0, 1.0, 1.0, 3.0, 4.0, 0.0, 1.0, 0.0, 2.0, 3.0
4.0, 0.0, 12.33, -2.08, 0.533, 37.9, 1.0, 3.0, 0.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 3.0, 0.0
21.0, 0.0, 89.94, 4.33, 4.117, 165.7, 5.0, 7.0, 9.0, 6.0, 7.0, 8.0, 11.0, 4.0, 6.0, 5.0, 7.0, 9.0
15.0, 0.0, 52.68, 1.34, 2.429, 125.9, 5.0, 6.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 6.0, 4.0
6.0, 0.0, 18.08, -0.17, 0.843, 49.1, 2.0, 3.0, 1.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 1.0
5.0, 0.0, 16.49, 2.73, 0.77, 32.9, 2.0, 2.0, 1.0, 0.0, 2.0, 3.0, 3.0, 2.0, 0.0, 2.0, 2.0, 1.0
9.0, 0.0, 47.25, 6.11, 2.233, 64.2, 1.0, 3.0, 5.0, 2.0, 3.0, 4.0, 6.0, 1.0, 2.0, 0.0, 4.0, 5.0
8.0, 0.0, 40.73, 6.82, 1.908, 55.4, 0.0, 3.0, 5.0, 2.0, 2.0, 4.0, 6.0, 0.0, 2.0, 0.0, 3.0, 5.0
13.0, 0.0, 50.53, -4.66, 2.2, 129.2, 1.0, 10.0, 2.0, 9.0, 1.0, 3.0, 3.0, 1.0, 9.0, 1.0, 10.0, 2.0
14.0, 0.0, 43.25, -1.14, 1.926, 120.8, 5.0, 7.0, 2.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 7.0, 2.0
10.0, 0.0, 37.77, 0.58, 1.714, 87.6, 2.0, 6.0, 2.0, 5.0, 2.0, 3.0, 3.0, 2.0, 5.0, 2.0, 6.0, 2.0
5.0, 0.0, 20.96, 3.95, 0.976, 31.8, 1.0, 2.0, 2.0, 0.0, 2.0, 3.0, 4.0, 1.0, 0.0, 1.0, 2.0, 2.0
19.0, 0.0, 71.0, 6.21, 3.336, 148.6, 7.0, 5.0, 7.0, 3.0, 9.0, 7.0, 8.0, 6.0, 5.0, 7.0, 5.0, 7.0
8.0, 0.0, 29.71, 0.31, 1.381, 60.6, 4.0, 1.0, 3.0, 1.0, 4.0, 3.0, 3.0, 4.0, 1.0, 4.0, 1.0, 3.0
3.0, 0.0, 16.94, 4.03, 0.782, 17.6, 0.0, 1.0, 2.0, 0.0, 2.0, 1.0, 3.0, 0.0, 0.0, 0.0, 1.0, 2.0
9.0, 0.0, 28.93, -1.13, 1.306, 78.3, 4.0, 3.0, 2.0, 3.0, 5.0, 1.0, 2.0, 4.0, 3.0, 4.0, 3.0, 2.0
3.0, 0.0, 5.38, -2.61, 0.213, 30.6, 3.0, 0.0, 0.0, 1.0, 2.0, 0.0, 0.0, 2.0, 1.0, 3.0, 0.0, 0.0
18.0, 0.0, 69.67, 1.83, 3.261, 155.0, 7.0, 3.0, 8.0, 7.0, 5.0, 6.0, 6.0, 5.0, 7.0, 6.0, 4.0, 8.0
16.0, 0.0, 67.85, 2.73, 3.109, 140.8, 0.0, 9.0, 7.0, 8.0, 2.0, 6.0, 7.0, 0.0, 9.0, 0.0, 9.0, 7.0
4.0, 0.0, 18.8, 1.7, 0.872, 33.9, 1.0, 1.0, 2.0, 2.0, 0.0, 2.0, 2.0, 0.0, 2.0, 1.0, 1.0, 2.0
11.0, 0.0, 43.87, 4.28, 1.994, 83.0, 3.0, 4.0, 4.0, 2.0, 6.0, 3.0, 7.0, 2.0, 2.0, 2.0, 5.0, 4.0
3.0, 0.0, 18.49, 2.04, 0.879, 21.9, 0.0, 0.0, 3.0, 1.0, 1.0, 1.0, 2.0, 0.0, 1.0, 0.0, 0.0, 3.0
10.0, 0.0, 35.54, 0.13, 1.618, 86.5, 2.0, 5.0, 3.0, 4.0, 3.0, 3.0, 4.0, 2.0, 4.0, 2.0, 5.0, 3.0
13.0, 0.0, 61.88, 0.34, 2.831, 115.6, 1.0, 7.0, 5.0, 7.0, 3.0, 3.0, 5.0, 1.0, 7.0, 0.0, 8.0, 5.0
10.0, 0.0, 45.79, -1.29, 2.115, 94.1, 1.0, 3.0, 6.0, 6.0, 2.0, 2.0, 3.0, 1.0, 6.0, 1.0, 3.0, 6.0
3.0, 0.0, 10.45, -1.48, 0.484, 27.7, 2.0, 0.0, 1.0, 1.0, 2.0, 0.0, 0.0, 2.0, 1.0, 1.0, 1.0, 1.0
12.0, 0.0, 44.77, 5.98, 2.088, 87.4, 4.0, 5.0, 3.0, 2.0, 4.0, 6.0, 7.0, 3.0, 2.0, 4.0, 5.0, 3.0
3.0, 0.0, 10.26, 0.62, 0.478, 24.9, 1.0, 1.0, 1.0, 0.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0
9.0, 0.0, 41.33, 2.03, 1.954, 74.7, 3.0, 1.0, 5.0, 2.0, 5.0, 2.0, 3.0, 3.0, 3.0, 2.0, 2.0, 5.0
